idx	las	src	tgt	las_score_dbl	src_gt_8_words	tgt_gt_8_words
44273	[[0.94360125]]	Items that may appear in the search results include:	সন্ধান ফলাফলসমূহত উপস্থিত হব পৰা বস্তুবোৰত অন্তৰ্ভুক্ত হ'ব পাৰে:	0.94360125	True	True
44314	[[0.9002874]]	However, the cause of the fire is not known yet.	কিন্তু বৰ্তমানলৈ জানিব পৰা হোৱা নাই অগ্নিকাণ্ড সংঘটিত হোৱাৰ কাৰণ।	0.9002874	True	True
44399	[[0.9368255]]	It is not yet known as to what caused the fire.	কি কাৰণত অগ্নিকাণ্ড সংঘটিত হ'ল বৰ্তমানলৈ জানিব পৰা হোৱা নাই ।	0.9368255	True	True
44515	[[0.91176224]]	Cannot create folder under '%s', it is used for public folders only	'%s' ৰ অন্তৰ্গত ফোল্ডাৰ সৃষ্টি কৰিব নোৱাৰি, ইয়াক কেৱল ৰাজহুৱা ফোল্ডাৰসমূহৰ বাবে ব্যৱহাৰ কৰা হয়	0.91176224	True	True
44530	[[0.93185794]]	While at AT&T Bell Laboratories, he co-invented the Facility Diverse Routing system.	AT&T Bell Laboratories ত থাকোঁতে তেখেতে Facility Diverse Routing ব্যৱস্থাৰ সহ-উদ্ভাৱন কৰিছিল।	0.93185794	True	True
44634	[[0.9224341]]	The investigation in Sushant Singh Rajput's suicide case is ongoing.	সুশান্ত সিং ৰাজপুতৰ আত্মহত্যাৰ ঘটনা সন্দৰ্ভত বৰ্তমানেও তদন্ত অব্যাহত আছে।	0.9224341	True	True
44820	[[0.92592764]]	You should have received a copy of the GNU General Public License along with GNOME Terminal. if not, write to the Free Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA	আপুনি GNOME টাৰ্মিনেলৰ সৈতে GNU General Public License ৰ এটা কপি পাব লাগে. যদি নাই পোৱা, Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA লে লিখক	0.92592764	True	True
44850	[[0.9251822]]	Dispatches since load: { $totalDispatches } ({ $totalDuration }ms) Dispatches in the last seconds: { $dispatchesSincePrevious } ({ $durationSincePrevious }ms)	ল'ড হোৱাৰে পৰা ডিছপেট্‌চ: { $totalDispatches }টা ({ $totalDuration }ms) অন্তিম ছেকেণ্ডত ডিছপেট্‌চ: { $dispatchesSincePrevious }টা ({ $durationSincePrevious }ms)	0.9251822	True	True
44957	[[0.9016049]]	"""Anxiety can be either a short-term """"state"""" or a long-term """"trait""""."""	"""উদ্বিগ্নতা এটা হ্ৰস্ব-ম্যাদী """"অৱস্থা"""" বা দীৰ্ঘ-ম্যাদী """"চাৰিত্ৰিক বৈশিষ্ট্য"""" হ'ব পাৰে।"""	0.9016049	True	True
45046	[[0.9001106]]	"""The different universes within the multiverse are called """"parallel universes"""", """"other universes"""", """"alternate universes"""", or """"many worlds""""."""	"""বহুবিশ্বৰ ভিতৰত থকা ব্ৰহ্মাণ্ডক """"সমান্তৰাল ব্ৰহ্মাণ্ড"""", """"অইন ব্ৰহ্মাণ্ড"""", """"বিকল্প ব্ৰহ্মাণ্ড"""" নাইবা """"বহুতো ব্ৰহ্মাণ্ড"""" বুলিও অভিহিত কৰা হয়।"""	0.9001106	True	True
45120	[[0.95012647]]	She later re-commenced her education and wrote a doctoral dissertation on the political and social thought of Gandhi, earning a PhD from the University of Bombay.	পিছত তেওঁ তেওঁৰ শিক্ষা পুনৰ আৰম্ভ কৰিছিল আৰু গান্ধীৰ ৰাজনৈতিক আৰু সামাজিক চিন্তাৰ ওপৰত ডক্টৰেট থেছিছ লিখিছিল আৰু বোম্বে বিশ্ববিদ্যালয়ৰ পৰা পিএইচডি অৰ্জন কৰিছিল।	0.95012647	True	True
45196	[[0.9011503]]	Do not trust rumours and misinformation.	ৰাইজে ভুৱা বাতৰি আৰু ভুল তথ্যত বিশ্বাস কৰিব নালাগে ।	0.9011503	False	True
45215	[[0.9574357]]	libimobiledevice Error: No device found. Make sure usbmuxd is set up correctly.	libimobiledevice ত্ৰুটি: কোনো ডিভাইচ পোৱা নগল। নিশ্চিত হয়ক usbmuxd সঠিকভাৱে সংস্থাপন হৈছে।	0.9574357	True	True
45259	[[0.9187163]]	"""The initial trigonometric type. Valid values are """"DEG"""" (degrees), """"GRAD"""" (gradians) and """"RAD"""" (radians)."""	"""ত্ৰিকোণমিতিৰ বৈধ প্ৰাৰম্ভিক মোড । বৈধ মান হ'ল """"DEG"""" (degrees), """"GRAD"""" (gradians) আৰু """"RAD"""" (radians)।"""	0.9187163	True	True
45277	[[0.9148227]]	We at Mozilla are building a community around voice technology. We would like to stay in touch with updates, new data sources and to hear more about how you're using this data.	Mozilla-ত আমি কণ্ঠস্বৰ প্ৰযুক্তিৰ চৌপাশে এক সম্প্ৰদায় গঢ়ি আছোঁ। আপডেট আৰু নতুন ডেটা উৎসৰ কথা জনোৱাৰ লগতে আপুনি এই ডেটা কেনেকৈ ব্যৱহাৰ কৰি আছে সেই বিষয়ে অধিক জানিবলৈ আমি আপোনাৰ সৈতে যোগাযোগ কৰিব বিচাৰোঁ।	0.9148227	True	True
45383	[[0.9205988]]	Cannot create more sessions, session limit was reached	অধিক অধিবেশন সৃষ্টি কৰিব পৰা নাযায়, অধিবেশন সীমা প্ৰাপ্ত হৈছে	0.9205988	False	True
45481	[[0.90398216]]	Authdir %s has wrong permissions %o. Should be %o. Aborting.	Authdir %s ৰ ভুল অনুমতি %o আছে। এইটো %o হ'ব লাগে । চেষ্টা বাতিল কৰা হৈছে ।	0.90398216	True	True
45523	[[0.9275696]]	Politics comprises all the activities of co-operation, negotiation and conflict within and between societies, whereby people go about organizing the use, production or distribution of human, natural and other resources in the course of the production and reproduction of their biological and social life.	ৰাজনীতিত সমাজৰ ভিতৰত আৰু মাজত সহযোগিতা, মীমাংসা আৰু সংঘাতৰ সকলো কাৰ্যকলাপ অন্তৰ্ভুক্ত থাকে, যাৰ দ্বাৰা মানুহে তেওঁলোকৰ জৈৱিক আৰু সামাজিক জীৱনৰ উৎপাদন আৰু প্ৰজননৰ সময়ত মানৱ, প্ৰাকৃতিক আৰু অন্যান্য সম্পদৰ ব্যৱহাৰ, উৎপাদন বা বিতৰণ সংগঠিত কৰে।	0.9275696	True	True
45650	[[0.9593228]]	-geometry cannot be used with more than one URI.	-geometry এটাতকৈ বেছি URI ৰ লগত ব্যৱহাৰ কৰিব নোৱাৰি।	0.9593228	True	True
45692	[[0.9248469]]	Please confirm whether the PIN '%s' matches the one on the device.	অনুগ্ৰহ কৰি সুনিশ্চিত কৰক যে PIN '%s' ডিভাইচত থকাটোৰ লগত মিল খায়।	0.9248469	True	True
45751	[[0.90427905]]	"""Argument to """"%s"""" is not a valid command: %s"""	"""""""%s"""" ৰ বাবে উল্লিখিত তৰ্ক বৈধ আদেশ নহয়: %s"""	0.90427905	True	True
45788	[[0.9126202]]	An unknown error occurred. This is most likely a problem with Bug Buddy. Please report this problem manually at bugzilla.gnome.org	অজ্ঞাত সমস্যা উৎপন্ন হৈছে । সম্ভৱত এইটো bug-buddy সম্বন্ধীয় কোনো সমস্যা। অনুগ্ৰহ কৰি bugzilla.gnome.org ত এই সমস্যা সম্পৰ্কে স্বয়ং সূচনা প্ৰদান কৰক	0.9126202	True	True
45823	[[0.92214644]]	To turn Bluetooth off, click the Bluetooth icon and switch off.	ব্লুটুথ বন্ধ কৰিবলৈ, ব্লুটুথ আইকন ক্লিক কৰক আৰু বন্ধ কৰক।	0.92214644	True	True
45842	[[0.90116334]]	The application process has already begun.	আবেদনৰ প্ৰক্ৰিয়া ইতিমধ্যে আৰম্ভ হোৱা বুলি জানিব পৰা গৈছে।	0.90116334	False	True
46234	[[0.9162579]]	You'll receive an email from mozilla@e.mozilla.org to confirm your subscription. If you don't see it, check your spam filter. You must confirm your subscription to receive our newsletter.	আপোনাৰ স্বাক্ষৰণ সুনিশ্চিত কৰিবলে আপুনি mozilla@e.mozilla.org ৰ পৰা এটা ইমেইল প্ৰাপ্ত কৰিব। যদি আপুনি ইয়াক দেখি নাপায়, আপোনাৰ স্পেম ফিল্টাৰ নিৰীক্ষণ কৰক। আমাৰ বাতৰিকাকত গ্ৰহণ কৰিবলে আপুনি আপোনাৰ স্বাক্ষৰণ সুনিশ্চিত কৰিব লাগিব।	0.9162579	True	True
46388	[[0.91906905]]	Fortunately, no casualty was reported in the incident.	সৌভাগ্য ক্ৰমে দুৰ্ঘটনাটোত কোনো লোক হতাহত হোৱা নাই বুলি জানিব পৰা গৈছে।	0.91906905	False	True
46431	[[0.9521911]]	Don't use an external application to view page source.	পৃষ্ঠা উৎস দৰ্শন কৰিবলে এটা বহিৰ্তম এপ্লিকেচন ব্যৱহাৰ নকৰিব।	0.9521911	True	True
46529	[[0.959396]]	Permission denied for (document.domain=) to call method %2$S.%3$S on (document.domain=).	(document.domain=) ত পদ্ধতি %2$S.%3$S কল কৰিবলে (document.domain=) ক অনুমতি নাকচ কৰা হৈছে।	0.959396	True	True
46833	[[0.935699]]	Several PIN attempts have been incorrect, and the token will be locked after further failures.	কেইবাটাও PIN চেষ্টা ভুল হৈছে, আৰু ততোধিক ব্যৰ্থতাৰ পিছত টকেন লক কৰা হব।	0.935699	True	True
46856	[[0.9096521]]	India's capacities in trade, investments, information and communication technology, Space, S&T, agriculture, health care, small and medium scale industry can bring wide spread economic benefit to the SCO countries.	ব্যৱসায়, বিনিয়োগ, তথ্য আৰু প্ৰচাৰ প্ৰযুক্তি, মহাকাশ, বিজ্ঞান আৰু প্ৰযুক্তি, কৃষি, স্বাস্থ্য সেৱা, ক্ষুদ্ৰ আৰু মজলীয়া উদ্যোগ খণ্ডত ভাৰতৰ ক্ষমতাই এছচিঅ’ দেশসমূহৰ ব্যাপক আৰ্থিক লাভালাভ প্ৰদান কৰিব পাৰে।	0.9096521	True	True
46861	[[0.90570325]]	The Prime Minister, Shri Narendra Modi, on Tuesday reviewed progress of key infrastructure sectors of power, renewable energy, petroleum and natural gas, coal, and mining.	প্ৰধানমন্ত্ৰী শ্ৰী নৰেন্দ্ৰ মোদীয়ে মঙলবাৰে মুখ্য আন্তঃগাঁথনিমুলক খণ্ড যেনে-বিদ্যুৎ, নবীকৰণযোগ্য শক্তি, পেট্ৰ’লিয়াম আৰু প্ৰাকৃতিক গেছ, কয়লা আৰু খনিৰ কাম-কাজৰ প্ৰগতিৰ পৰ্যালোচনা কৰে।	0.90570325	True	True
46871	[[0.9170886]]	Cabinet approves MoU between India and Papua New Guinea on cooperation in the field of health area and medical science	স্বাস্থ্য আৰু চিকিৎসা বিজ্ঞান ক্ষেত্ৰত ভাৰত আৰু পাপুৱা নিউ গিনিৰ মাজৰ সহযোগিতাৰ বাবে বুজাবুজি চুক্তি স্থাপনৰ বাবে কেবিনেটৰ অনুমোদন	0.9170886	True	True
46905	[[0.9564841]]	"""Name """"%s"""" is not valid because it contains at least one of the following characters: %s, please type other name."""	"""নাম """"%s"""" বৈধ নহয় কাৰণ ই নিম্নলিখিত আখৰসমূহৰ অন্তত এটা: %s অন্তৰ্ভুক্ত কৰে, অনুগ্ৰহ কৰি অন্য নাম টাইপ কৰক।"""	0.9564841	True	True
47107	[[0.922194]]	Email is already used for a different account	অন্য এটা একাউণ্টৰ বাবে ইমেইল ইতিমধ্যে ব্যৱহাৰ কৰা হৈছে	0.922194	False	True
47129	[[0.94420886]]	But no action has been taken in this regard so far.	কিন্তু এতিয়ালৈ এই সম্পৰ্কত কোনো ব্যৱস্থা লোৱা হোৱা পৰিলক্ষিত হোৱা নাই।	0.94420886	True	True
47134	[[0.93996453]]	Help reach { $hours } hours in { $language } with a personal goal	এটা ব্যক্তিগত লক্ষ্যৰে { $language } ভাষাত { $hours } ঘণ্টালৈ গৈ পোৱাত সহায় কৰক	0.93996453	True	True
47340	[[0.909209]]	Unable to find appropriate session for user %s	ব্যৱহাৰকাৰী %s ৰ বাবে সঠিক অধিবেশন সন্ধান কৰিবলে অক্ষম	0.909209	False	True
47585	[[0.9018543]]	Educational Qualification: Applicant should be a Graduate in any discipline from a recognized university.	শিক্ষাগত অৰ্হতাঃ প্ৰাৰ্থী যিকোনো স্বীকৃতিপ্ৰাপ্ত বিশ্ববিদ্যালয়ৰ পৰা বিজ্ঞান শাখাৰ স্নাতক ডিগ্ৰীধাৰী হ’ব লাগিব৷	0.9018543	True	True
47689	[[0.92179096]]	Click in the top bar, select (or press ) to open a second window. In the new window, navigate to the folder where you want to move or copy the file.	ওপৰ বাৰত ক্লিক কৰক, এটা দ্বিতীয় উইন্ডো খোলিবলৈ বাছক (অথবা টিপক)। নতুন উইন্ডোত, আপুনি ফাইলখন স্থানান্তৰ অথবা কপি কৰিব খোজা ফোল্ডাৰত যাওক।	0.92179096	True	True
47916	[[0.9037]]	`%s' is not a recognised iconv charset, using `%s' instead.	`%s' পৰিচিত iconv কাৰ্চেট নহয়, পৰিবৰ্তে `%s' ব্যৱহাৰ কৰা হৈছে ।	0.9037	True	True
48075	[[0.9116268]]	No official statement was made at that time.	সেই সময়ত ইছৰ’ৰ কৰ্তৃপক্ষইয়ো কোনো আনুষ্ঠানিক ঘোষণা কৰা নাছিল।	0.9116268	False	True
48118	[[0.9297769]]	%1$S will be uninstalled after you restart %2$S.	আপুনি %2$S পুনৰাম্ভ কৰাৰ পিছত %1$S আনইনস্টল কৰা হব।	0.9297769	False	True
48134	[[0.9038877]]	TRUE if page setup combos are embedded in GtkPrintUnixDialog	TRUE যদি পৃষ্ঠা প্ৰতিষ্ঠাৰ কম্বোক GtkPrintUnixDialog ত প্ৰোথিত কৰা হৈছে	0.9038877	True	True
48147	[[0.91541433]]	GNOME Font Viewer also supports installing new font files downloaded in the .ttf and other formats. Fonts may be installed only for your use or made available to all users on the computer.	GNOME ফন্ট দৰ্শকে লগতে ttf আৰু অন্য বিন্যাসত ডাউনল'ড কৰা নতুন ফন্ট ফাইলসমূহ ইনস্টল কৰাটো সমৰ্থন কৰে। ফন্টসমূহ কেৱল আপোানৰ ব্যৱহাৰৰ বাবে ইনস্টল কৰা হব পাৰে অথবা কমপিউটাৰত অন্য সকলো ব্যৱহাৰকাৰীৰ বাবে উপলব্ধ কৰোৱা হব পাৰে।	0.91541433	True	True
48149	[[0.9071909]]	No one was reportedly injured in the accident.	জানিব পৰা মতে, কোনো লোক হতাহতি হোৱা নাই দুৰ্ঘটনাত।	0.9071909	False	True
48193	[[0.9007126]]	"""The possible values are """"block"""" to use a block cursor, """"ibeam"""" to use a vertical line cursor, or """"underline"""" to use an underline cursor."""	"""সাম্ভাব্য মান হ'ল """"block"""" এটা ব্ল'ক কাৰ্ছাৰ ব্যৱহাৰ কৰিবলৈ, """"ibeam"""" এটা উলম্ব শাৰীৰ কাৰ্ছাৰ ব্যৱহাৰ কৰিবলৈ, বা """"underline"""" এটা তলত অঁকা ৰেখাৰ ধৰণৰ কাৰ্ছাৰ ব্যৱহাৰ কৰিবলৈ।"""	0.9007126	True	True
48293	[[0.95473284]]	Are you sure you want to permanently delete the '%s' user ID?	আপুনি কি' নিশ্চিতৰূপে '%s' ব্যবহাৰকাৰীৰ ID স্থায়ীভাবে আঁতৰাবলৈ ইচ্ছুক?	0.95473284	True	True
48393	[[0.91425407]]	Last known location (latitude and longitude in degrees) and accuracy (in meters).	সৰ্বশেষ জ্ঞাত অৱস্থান (অক্ষাংশ আৰু দ্ৰাঘিমা ডিগ্ৰিসমূহত) আৰু সঠিকতা (মিটাৰত)।	0.91425407	True	True
48462	[[0.903679]]	Cannot rename MAPI folder '%s'. Folder does not exist	MAPI ফোল্ডাৰ '%s' পুনৰ নামাকৰণ কৰিব নোৱাৰি। ফোল্ডাৰৰ অস্তিত্ব নাই	0.903679	True	True
48463	[[0.9034759]]	Enter the username and password associated with your Tumblr account.	আপোনাৰ Tumblr একাওন্টৰ সৈতে জড়িত ব্যৱহাৰকাৰীনাম আৰু পাছৱাৰ্ড সুমুৱাওক।	0.9034759	True	True
48632	[[0.901674]]	Marco van Basten and Uwe Seeler refused to take part in the project on a point of principle.	মাৰ্ক' ভেন বেষ্টেন (Marco van Basten) আৰু উজে জিলাই (Uwe Seeler) আদৰ্শগত কাৰণত এই প্ৰকল্পত অংশ ল'বলৈ অমান্তি হৈছিল।	0.901674	True	True
48677	[[0.9074636]]	It is not yet known if anyone was injured in the accident.	দুৰ্ঘটনাত এতিয়ালৈকে কোনো লোক হতাহত হোৱাৰ বিষয়ে জানিব পৰা হোৱা নাই।	0.9074636	True	True
48738	[[0.9095644]]	If set, the name to use for the device in the user interface [x-gvfs-name=]	যদি সংহত, ব্যৱহাৰকাৰী আন্তঃপৃষ্ঠত ডিভাইচৰ বাবে ব্যৱহাৰ কৰিব লগিয়া নাম [x-gvfs-name=]	0.9095644	True	True
48755	[[0.92502856]]	Please be sure to add our sending address: mozilla@e.mozilla.org to your address book to ensure we always reach your inbox.	অনুগ্ৰহ কৰি আমালৈ পঠোৱা ঠিকনা: mozilla@e.mozilla.org আপোনাৰ ঠিকনা বহীলৈ যোগ কৰাটো সুনিশ্চিত কৰিব যাতে আমাৰ মেইল সদায় আপোনাৰ ইনবক্সত আহিব পাৰে।	0.92502856	True	True
48765	[[0.9256382]]	A PKCS #11 module returned CKR_DEVICE_ERROR, indicating that a problem has occurred with the token or slot.	এটা PKCS #11 মডিউলে CKR_DEVICE_ERROR ঘুৰাই দিছে, ই ইংগিত দি আছে যে টকেন বা স্লটৰ লগত এটা ত্ৰুটিয়ে দেখা দিছে।	0.9256382	True	True
48774	[[0.91490275]]	Copy or move items to a new folder.	বস্তুবোৰ এটা নতুন ফোল্ডাৰলৈ কপি কৰক অথবা স্থানান্তৰ কৰক।	0.91490275	False	True
48835	[[0.9025917]]	Would you like %S to save this credit card? (Security code will not be saved)	আপুনি %S-এ এই ক্ৰেডিট কাৰ্ডখন সঞ্চয় কৰাটো বিচাৰে নেকি? (নিৰাপত্তা ক'ড সাঁচি থোৱা নহ'ব)	0.9025917	True	True
48847	[[0.91046095]]	The unit of distance used for showing weather (for example for visibility or for distance of important events). Valid values are 'meters', 'km' and 'miles'.	বতৰ দেখুৱাবলৈ ব্যৱহাৰ কৰা দুৰত্বৰ একক (উদাহৰণস্বৰূপ দৃশ্যমানতা অথবা গুৰুত্বপূৰ্ণ ঘটনাসমূহৰ দুৰত্বৰ বাবে)। বৈধ মানসমূহ হল 'মিটাৰ', 'km' আৰু 'মাইল'।	0.91046095	True	True
48906	[[0.9679647]]	Car: Dominique Faget - STF / AFP / Getty Images. child: FAO photo / B.	মটৰ গাড়ী: Dominique Faget - STF / AFP / Getty Images. কণমাণি শিশু: FAO photo / B.	0.9679647	True	True
49113	[[0.91159153]]	You can configure how Konqueror behaves as a file manager here	Konqueror নথিপত্ৰৰ পৰিচালক হিচাপে কেনেদৰে আচৰণ কৰে আপুনি ইয়াত বিন্যাস কৰিব পাৰেName	0.91159153	True	True
49160	[[0.9281692]]	Candidates can check and apply online on sbi.co.in.	ইচ্ছ্যুক প্ৰাৰ্থীসকলে sbi. co. in ৱেবছাইটত গৈ অনলাইন যোগে আবেদন কৰিব পাৰিব।	0.9281692	False	True
49192	[[0.94525707]]	"""unknown option, use """"--help-options"""" for more information."""	"""অজ্ঞাত বিকল্প, অধিক তথ্যৰ বাবে """"--help-options"""" ব্যৱহাৰ কৰক ।"""	0.94525707	False	True
49345	[[0.9087622]]	The new party office will be called Indira Gandhi Bhavan.	দলৰ নতুন মুখ্য কাৰ্যালয়ৰ ভৱনৰ নাম ইন্দিৰা গান্ধী ভৱন ৰখা হ’ব।	0.9087622	True	True
49564	[[0.9575516]]	The cause of the fire is not known as yet.	অগ্নিকাণ্ডৰ সুত্ৰপাত হোৱাৰ কাৰন এতিয়ালৈকে জানিব পৰা হোৱা নাই।	0.9575516	True	True
49719	[[0.9093165]]	Insufficient memory to store a %lu by %lu image. try exiting some applications to reduce memory usage	%lu ছবি দ্বাৰা এটা %lu সংৰক্ষণ কৰিবলে অপৰ্যাপ্ত মেমৰি. মেমৰি ব্যৱহাৰ কম কৰিবলে কিছুমান এপ্লিকেচন প্ৰস্থান কৰি চাওক	0.9093165	True	True
49766	[[0.9054027]]	No damage from the earthquake has been reported so far.	ভূমিকম্পৰ ফলত হোৱা কোনো ধৰণৰ ক্ষয়ক্ষতিৰ বিষয়ে বৰ্তমানলৈকে জানিব পৰা হোৱা নাই ।	0.9054027	True	True
50071	[[0.92259324]]	Everyone was eagerly waiting for this day.	কিয়নো সকলোৱে এই দিনটোৰ বাবে অধীৰ আগ্ৰহেৰে অপেক্ষা কৰিছিল।	0.92259324	False	True
50110	[[0.9071982]]	If you close this window, the downloads will be cancelled	আপুনি যদি এই উইন্ডো বন্ধ কৰে, ডাউনল'ডসমূহ বাতিল কৰা হব	0.9071982	True	True
50259	[[0.92358184]]	You should have received a copy of the GNU General Public License along with GNOME Terminal. if not, write to the Free Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA 02110-1301 USA	আপুনি GNOME টাৰ্মিনেলৰ সৈতে GNU General Public License -ৰ এটা কপি পাব লাগে. যদি নাই পোৱা, Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA -লে লিখক	0.92358184	True	True
50572	[[0.9098376]]	"""Sets what code the backspace key generates. Possible values are """"ascii-del"""" for the ASCII DEL character, """"control-h"""" for Control-H (AKA the ASCII BS character), """"escape-sequence"""" for the escape sequence typically bound to backspace or delete. """"ascii-del"""" is normally considered the correct setting for the Backspace key."""	"""backspace চাবি দ্বাৰা উৎপন্ন কোড নিৰ্ধাৰণ কৰে । সম্ভাব্য মান হ'ল ASCII DEL অক্ষৰৰ ক্ষেত্ৰত """"ascii-del"""", Control-H ৰ (অৰ্থাৎ‌ ASCII BS অক্ষৰ) ক্ষেত্ৰত """"control-h"""" আৰু backspace বা ডিলিট চাবি ৰ সৈতে যুক্ত এস্কেপ ক্ৰমৰ বাবে """"escape-sequence"""" । backspace চাবি ৰ সঠিক বৈশিষ্ট্য হিচাপে """"ascii-del"""" ধাৰ্য কৰা হয় ।"""	0.9098376	True	True
50610	[[0.95174253]]	All his children got married during his lifetime.	তেওঁৰ সকলো সন্তানৰে তেওঁৰ জীৱিত কালত বিবাহ সম্পন্ন হৈছিল।	0.95174253	False	True
50642	[[0.94242585]]	The VPN connection '%s' failed because the VPN service did not start in time.	VPN সংযোগ সময়মতে আৰম্ভ নহোৱা বাবে VPN সংযোগ '%s' ব্যৰ্থ হল।	0.94242585	True	True
50894	[[0.9466852]]	The VPN connection '%s' failed because the VPN service stopped unexpectedly.	VPN সেৱা অপ্ৰত্যাশিতভাবে বন্ধ হোৱাৰ ফলত VPN সংযোগ '%s' বিফল হৈছে।	0.9466852	True	True
51068	[[0.9235804]]	You have deleted your Primary Password. { pp-empty-warning }	আপুনি আপোনাৰ প্ৰাথমিক পাছৱৰ্ড মচি পেলাইছে। { pp-empty-warning }	0.9235804	True	True
51221	[[0.9175548]]	The deceased could not be identified as yet.	আনহাতে নিহত এজনক এতিয়ালৈ চিনাক্ত কৰিব পৰা হোৱা নাই।	0.9175548	False	True
51282	[[0.9164337]]	The cause of his death is not known.	অৱশ্যে তেওঁৰ মৃত্যুৰ কাৰণ জানিব পৰা হোৱা নাই ৷	0.9164337	False	True
51473	[[0.9183645]]	The STUN server to use for STUN Support. STUN is a technology that permits passage through some types of NAT gateway	STUN সমৰ্থনৰ কাৰণে ব্যৱহাৰ কৰিব লগা STUN চাৰ্ভাৰ। STUN এটা প্ৰযুক্তিবিদ্যা যি কিছু NAT গেইটৱেৰ মাজেদি যাব দিয়ে	0.9183645	True	True
51586	[[0.90978277]]	The Constitution Amendment Bill needs to be approved by two-third majority of both Houses of Parliament.	অৱশ্যে সংবিধান সংশোধনী বিধেয়ক খন সংসদৰ উভয় সদনত দুই তৃতীয়াংশ সংখ্যাগৰিষ্ঠতাৰে গৃহীত কৰিব লাগিব।	0.90978277	True	True
51589	[[0.924732]]	Use the button on the toolbar to add more world locations	অধিক বিশ্বৰ অৱস্থানসমূহ যোগ কৰিবলৈ টুলবাৰত বুটাম ব্যৱহাৰ কৰক	0.924732	True	True
51690	[[0.90915954]]	Renewal of Agreement for Scientific and Technological Cooperation between Government of India and the European Union	ভাৰত চৰকাৰ আৰু ইউৰোপীয় ইউনিয়নৰ মাজত বিজ্ঞান আৰু প্ৰযুক্তিবিদ্যাৰ ক্ষেত্ৰত সহযোগিতাৰ বাবে কৰা চুক্তি নবীকৰণ	0.90915954	True	True
52025	[[0.95258605]]	Log In / Sign Up with { $company } email	{ $company } ইমেইলেৰে লগ ইন / ছাইন আপ কৰক	0.95258605	True	True
52147	[[0.9006367]]	It includes built-in search. The bar at the top of the help browser is a , and relevant results will start appearing as soon as you start typing.	ই বিল্ট-ইন সন্ধান অন্তৰ্ভুক্ত কৰে। সহায় ব্ৰাউছাৰৰ ওপৰত থকা বাৰ হল এটা , আৰু আপুনি টাইপ কৰা আৰম্ভ কৰাৰ লগে লগে প্ৰাসংগিক ফলাফলসমূহ উপস্থিত হোৱা আৰম্ভ হব।	0.9006367	True	True
52271	[[0.9233615]]	Internally used to store the last session presence status for the user. The value here is from the GsmPresenceStatus enumeration.	ব্যৱহাৰকাৰীৰ বাবে সৰ্বশেষ অধিবেশন উপস্থিতি অৱস্থা সংৰক্ষণ কৰাৰ বাবে অভ্যন্তৰীয়ভাৱে ব্যৱহৃত। ইয়াত থকা মান GsmPresenceStatus ইনুমাৰেষণৰ পৰা উপলব্ধ।	0.9233615	True	True
52280	[[0.90777504]]	Do you want to add this file to the current archive or open it as a new archive?	এই নথিপত্ৰক বৰ্তমান আৰ্কাইভত যোগ কৰিব নে তাক নতুন আৰ্কাইভ ৰূপে খোলিব বিচাৰে?	0.90777504	True	True
52368	[[0.93083745]]	Today on this occasion the scientists have been conferred with the National Award.	আজি এই উপলক্ষে বৈজ্ঞানিকসকলক ৰাষ্ট্ৰীয় পুৰষ্কাৰ প্ৰদান কৰি সন্মানিত কৰা হৈছে।	0.93083745	True	True
52385	[[0.9129258]]	"""List of active plugins. It doesn't contain the """"Location"""" of the active plugins. See the .eog-plugin file for obtaining the """"Location"""" of a given plugin."""	"""সক্ৰিয় প্লাগিনসমূহৰ তালিকা। ইয়াত সক্ৰিয় প্লাগিনৰ """"অৱস্থান"""" নাথাকে। এটা প্লাগিনৰ """"অৱস্থান""""ৰ কাৰণে .eog-plugin নথিপত্ৰ চাওক।"""	0.9129258	True	True
52484	[[0.90722704]]	Narendra Singh Tomar: Minister of Agriculture and Farmers Welfare, Rural Development & Panchayati Raj	নৰেন্দ্ৰ সিং টোমৰ : কৃষি আৰু কৃষক কল্যাণ, গ্ৰামীণ বিকাশ আৰু পঞ্চাতীৰাজ মন্ত্ৰণালয়	0.90722704	True	True
52517	[[0.9496665]]	On Android this is an alternative name for appBuildID.	Android ত ই appBuildID ৰ বাবে এটা বিকল্প নাম।	0.9496665	True	True
52662	[[0.90694785]]	Connect to a remote computer or shared disk	দূৰবৰ্তী কমপিউটাৰ অথবা শেয়াৰ কৰা ডিস্কেৰ সৈতে সংযোগ কৰক	0.90694785	False	True
52767	[[0.9243984]]	From the list of available Wi-Fi networks, select the network you want to connect to, and click to confirm.	উপলব্ধ Wi-Fi নেটৱাৰ্কসমূহৰ তালিকাৰ পৰা, আপুনি সংযোগ কৰিব বিচৰা নেটৱাৰ্ক বাছক, আৰু সুনিশ্চিত কৰিবলৈ ক্লিক কৰক।	0.9243984	True	True
52936	[[0.9232253]]	This build of gdk-pixbuf does not support saving the image format: %s	gdk-pixbuf ৰ এই নিৰ্মাণে ছবিৰ বিন্যাস সংৰক্ষণ কৰাৰ সমৰ্থন নিদিয়ে: %s	0.9232253	True	True
