idx	las	src	tgt	las_score_dbl	src_gt_8_words	tgt_gt_8_words	ollama_trans
78607	[[0.90276045]]	Firefox is currently in offline mode and cant browse the Web.	Firefox বৰ্ত্তমানে অফ-লাইন ধৰণত আছে আৰু ৱেব ব্ৰাউছ কৰিব নোৱাৰে।	0.90276045	True	True	ফায়াৰফক্সসমূহ বৰ্তমানে অফলাইন মোডত আছে আৰু ওলোকে ওৱেবক ব্ৰাউজ কৰিব নোৱাৰে।
78724	[[0.9345808]]	One person died and one another was seriously injured in the accident.	দুৰ্ঘটনাটোত থিতাতে নিহত হৈছে এজন লোক আৰু আন এজন গুৰুতৰভাবে আহত হৈছে।	0.9345808	True	True	একজন আহত হৈছিল আৰু আন এজন গুৰুতৰভাৱে আহত হৈছিল দুৰ্ঘটনাত।
78794	[[0.90524083]]	A test desktop file to test the PackageMetaData class.	PackageMetaData class পৰীক্ষা কৰিবলৈ এটা ডেষ্কট' প পৰীক্ষাৰ নথিপত্ৰ । Name	0.90524083	True	True	এক পরীক্ষা ডেস্কটপ ফাইল প্যাকেজমেটাডাটা ক্লাসসমূহক পরীক্ষা করিবলৈ।
78830	[[0.9183532]]	You should have received a copy of the GNU General Public License along with this program. if not, write to the Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301, USA	আপুনি এই প্ৰগ্ৰামৰ সৈতে GNU General Public License ৰ এটা কপি পাব লাগে. যদি নাই পোৱা, Free Software Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA 02110-1301 USA লে লিখক	0.9183532	True	True	আপোনালোকে এই প্ৰগ্ৰামৰ সৈতে GNU জেনেৰাল পাব্লিক লাইচেন্সৰ এক কপি পাইছে আশা কৰা যায়। যদি নাই, তেওঁলোকে ফ্ৰী চফ্টৱেৰ ফাউণ্ডেশ্যন, ইং., ৫১ ফ্ৰাঙ্কলিন ষ্ট্ৰীট, ফিফ্‌থ ফ্লৰ, বস্টন, এম.এ. ০২১১০-১৩০১, ইউ.এছ.এ.-লৈ লিখা যায়।
79018	[[0.90533817]]	Settings can be changed in { -brand-short-name }'s Preferences.	পছন্দক { -brand-short-name } ৰ পছন্দসমূহত সলনি কৰিব পাৰি।	0.90533817	True	True	সেটিংসমূহ তেওঁলোকৰ { -brand-short-name }ৰ পছন্দসমূহত সলনি কৰিব পাৰি।
79183	[[0.90442395]]	Use the arrow keys to select a small image representing the person you want to reply to, and press .	আপুনি উত্তৰ দিব বিচৰা মানুহজনক প্ৰতিনিদ্ধিত্ব কৰা এটা সৰু ছবি নিৰ্বাচন কৰিবলে এৰ' কিসমূহ ব্যৱহাৰ কৰক, আৰু টিপক।	0.90442395	True	True	আপুনি যি ব্যক্তিক উত্তর দিব লাগে, তেওঁলোকৰ প্ৰতিনিধি হিচাপে এটা সৰু চিত্ৰ নিৰ্বাচন কৰিবলৈ এৰো কীবোৰ ব্যৱহাৰ কৰক, আৰু চাপন কৰক।
79319	[[0.9015957]]	By default, clicking selects files and double-clicking opens them. You can instead choose to have files and folders open when you click on them once. When you use single-click mode, you can hold down the key while clicking to select one or more files.	অবিকল্পিতভাৱে, এবাৰ ক্লিক কৰিলে ফাইলসমূহ নিৰ্বাচন হয় আৰু দুবাৰ ক্লিকত সিহত খোল খায়। ইয়ৰা পৰিৱৰ্তে আপুনি এবাৰ ক্লিকত ফাইল আৰু ফোল্ডাৰসমূহ খোলিবলৈ নিৰ্বাচন কৰিব পাৰে। যেতিয়া আপুনি এবাৰ-ক্লিক অৱস্থা ব্যৱহাৰ কৰে, এটা অথবা অধিক ফাইলসমূহ নিৰ্বাচন কৰিবলৈ আপুনি কি ধৰি থৈ ক্লিক কৰিব পাৰে।	0.9015957	True	True	ডিফল্টরূপে, ক্লিক কৰিলে ফাইলসমূহ নিৰ্বাচিত হয় আৰু ডাবল-ক্লিক কৰিলে তেওঁলোক খুলি যায়। আপুনি ইচ্ছা কৰিলে ফাইল আৰু ফোল্ডাৰসমূহ এবাৰ ক্লিক কৰিলে খুলি যাব পাৰে। আপুনি এক-ক্লিক মোডত ব্যৱহাৰ কৰিলে, আপুনি কী ধৰি ক্লিক কৰিলে এটা বা একাধিক ফাইল নিৰ্বাচিত কৰিব পাৰে।
79575	[[0.91143227]]	Create a new empty document inside this folder	এই ফোল্ডাৰৰ ভিতৰত এটা নতুন খালি দস্তাবেজ সৃষ্টি কৰক	0.91143227	False	True	আইতো ফোল্ডাৰত নতুন এখন খালি কাগজ সৃষ্টি কৰক।
79612	[[0.9437555]]	Expected url(), url-prefix(), domain() or regexp() in @-moz-document rule but found %1$S.	@-moz-document নিয়মত url(), url-prefix(), domain() অথবা regexp() প্ৰত্যাশিত কিন্তু পোৱা গ'ল '%1$S'।	0.9437555	True	True	আশা কৰা হৈছে url(), url-prefix(), domain() বা regexp() @-moz-document নিয়মত, কিন্তু %1$S পাইছে।
79656	[[0.9266756]]	Mohammed Shami became the second Indian to grab a hat-trick in a World Cup	বিশ্বকাপত হেট্ৰিক অৰ্জন কৰা দ্বিতীয় ভাৰতীয় বলাৰ হিচাপে পৰিগণিত হ’ল মহম্মদ ছামী	0.9266756	True	True	মোহাম্মদ শামীসকলে বিশ্বকাপত ভাৰতীয় হিচাপে হেট্‌ট্ৰিক লাভ কৰা দ্বিতীয় ব্যক্তিসকল হ'ল।
79812	[[0.9034585]]	"""""""Option """"""""%s"""""""" is no longer supported in this version of gnome-terminal. you might want to create a profile with the desired setting, and use the new '--profile' option"""""""	"""""""gnome-terminal ৰ বৰ্তমান সংস্কৰণত """"""""%s"""""""" বিকল্প সমৰ্থিত নহয়. বিচৰা পঢ়ন্দৰ সৈতে আপুনি এটা নতুন আলেখ্য সৃষ্টি কৰিব বিচাৰিব পাৰে, আৰু নতুন '--profile' বিকল্প ব্যৱহাৰ কৰিব পাৰে"""""""	0.9034585	True	True	"আপুনি সম্ভবতঃ ইচ্ছিত সেটিংৰ সহ এটা প্ৰফাইল সৃষ্টি কৰিব পাৰে আৰু নতুন '--প্ৰফাইল' বিকল্পটো ব্যৱহাৰ কৰিব পাৰে, কাৰণ ""%s"" বিকল্পটো এই গ্নোম-টাৰ্মিনালৰ সংস্কৰণত আৰু সমৰ্থিত নহয়।"
79965	[[0.9105232]]	Use a media player to copy the songs and safely remove the iPod afterward.	গানবোৰ কপি কৰি iPod ক পিছত সুৰক্ষিতভাৱে আতৰাবলৈ এটা মিডিয়া প্লেয়াৰ ব্যৱহাৰ কৰক।	0.9105232	True	True	তেওঁলোকে মিডিয়া প্লেয়াৰটো ব্যৱহাৰ কৰি গানবোৰ কপি কৰক আৰু পিছত আইপডটো নিৰাপদভাৱে আঁতৰাওক।
80032	[[0.92826974]]	I'm keeping in touch with Mozilla on Facebook and Twitter instead.	মই ইয়াৰ পৰিৱৰ্তে Mozilla ৰ সৈতে Facebook আৰু Twitter ত যোগাযোগ ৰাখিম।	0.92826974	True	True	আমি ফেসবুক আৰু টুইটাৰত মজিলাৰ সৈতে যোগাযোগ ৰাখিছোঁ।
80075	[[0.9305139]]	You may not have permissions to perform certain actions on files on a server. For example, on public FTP sites, you will probably not be able to delete files.	এটা চাৰ্ভাৰৰ ফাইলসমূহ কিছুমান কাৰ্য্য কৰিবলৈ আপোনাৰ অনুমতি নাথাকিব পাৰে। উদাহৰণস্বৰূপ, ৰাজহুৱা FTP ছাইটসমূহত, আপুনি ফাইলসমূহ সম্ভবত মচিব নোৱাৰিব।	0.9305139	True	True	আপোনালোকে সাৰ্ভাৰৰ ফাইলসমূহত নিৰ্দিষ্ট কাৰ্যসমূহ সম্পাদন কৰিবলৈ অনুমতি নাথাকে। উদাহৰণ স্বৰূপে, সাৰ্বজনীন FTP সাইটসমূহত, আপোনালোকে ফাইলসমূহ ডিলিট কৰিব নোৱাৰিব।
80221	[[0.90940505]]	Represents a change to the color saturation, from 0.0 (grayscale) to 1.0 (full color).	ৰঙৰ সংপৃক্তকৰণলে এটা পৰিবৰ্তন প্ৰতিনিদ্ধিত্ব কৰে, 0.0 (ধূসৰ) ৰ পৰা 1.0 (সম্পূৰ্ণ ৰঙ)।	0.90940505	True	True	এইটো ৰং সম্পৃক্তিৰ পরিৱর্তন আছে, ০.০ (ধূসৰ বৰ্ণ)ৰ পৰা ১.০ (পূৰ্ণ বৰ্ণ)লৈ।
80298	[[0.93448955]]	Share your { $count } Clip Weekly Goal for { $type }	{ $type }ৰ বাবে আপোনাৰ { $count }টা ক্লিপৰ সপ্তাহিক লক্ষ্য ভাগ-বতৰা কৰক	0.93448955	True	True	আপোনাৰ ক্লিপ সাপ্তাহিক লক্ষ্যসমূহ আপোনাৰ প্ৰকাৰৰ বাবে ভাগ কৰক
80336	[[0.91110307]]	Run 'vino-passwd --help' to see a full list of available command line options	আদেশ-শাৰীৰ পৰা ব্যৱহাৰযোগ্য বিকল্পসমূহৰ সম্পূৰ্ণ তালিকা চোৱাৰ বাবে 'vino-passwd --help' আদেশ প্ৰয়োগ কৰক	0.91110307	True	True	আপুনি 'vino-passwd --help' চালাই তেওঁলোকে উপলব্ধ কমান্ড লাইন বিকল্পসমূহৰ সম্পূৰ্ণ তালিকা দেখিবলৈ।
